State,Town,Population
Alabama,Abbeville city,2930
Alabama,Adamsville city,4782
Alabama,Addison town,709
Alabama,Akron town,433
Alabama,Alabaster city,29861
Alabama,Albertville city,20115
Alabama,Alexander City city,15114
Alabama,Aliceville city,2417
Alabama,Allgood town,737
Alabama,Altoona town,966
Alabama,Andalusia city,8863
Alabama,Anderson town,355
Alabama,Anniston city,23561
Alabama,Arab city,8272
Alabama,Ardmore town,1288
Alabama,Argo town,1961
Alabama,Ariton town,746
Alabama,Arley town,318
Alabama,Ashford town,2100
Alabama,Ashland town,1890
Alabama,Ashville city,2643
Alabama,Athens city,24194
Alabama,Atmore city,10109
Alabama,Attalla city,6587
Alabama,Auburn city,57828
Alabama,Autaugaville town,877
Alabama,Avon town,488
Alabama,Babbie town,624
Alabama,Baileyton town,722
Alabama,Bakerhill town,322
Alabama,Banks town,222
Alabama,Bay Minette city,8342
Alabama,Bayou La Batre city,3163
Alabama,Bear Creek town,990
Alabama,Beatrice town,384
Alabama,Beaverton town,205
Alabama,Belk town,207
Alabama,Benton town,42
Alabama,Berry town,1172
Alabama,Bessemer city,28772
Alabama,Billingsley town,118
Alabama,Birmingham city,230131
Alabama,Black town,210
Alabama,Blountsville town,2000
Alabama,Blue Springs town,118
Alabama,Boaz city,8501
Alabama,Boligee town,331
Alabama,Bon Air town,94
Alabama,Brantley town,905
Alabama,Brent city,4182
Alabama,Brewton city,5240
Alabama,Bridgeport city,2602
Alabama,Brighton city,3376
Alabama,Brilliant town,941
Alabama,Brookside town,1337
Alabama,Brookwood town,1979
Alabama,Brundidge city,2259
Alabama,Butler town,1689
Alabama,Calera city,10984
Alabama,Camden city,2144
Alabama,Camp Hill town,1213
Alabama,Carbon Hill city,2026
Alabama,Cardiff town,81
Alabama,Carolina town,245
Alabama,Carrollton town,910
Alabama,Castleberry town,548
Alabama,Cedar Bluff town,1635
Alabama,Center Point city,15519
Alabama,Centre city,3461
Alabama,Centreville city,2609
Alabama,Chatom town,1147
Alabama,Chelsea city,4596
Alabama,Cherokee town,1161
Alabama,Chickasaw city,5934
Alabama,Childersburg city,4935
Alabama,Citronelle city,3751
Alabama,Clanton city,8929
Alabama,Clay city,8409
Alabama,Clayhatchee town,493
Alabama,Clayton town,1392
Alabama,Cleveland town,1427
Alabama,Clio city,2354
Alabama,Coaling town,1192
Alabama,Coffee Springs town,256
Alabama,Coffeeville town,339
Alabama,Coker town,819
Alabama,Collinsville town,2000
Alabama,Colony town,412
Alabama,Columbia town,853
Alabama,Columbiana city,4090
Alabama,Coosada town,1687
Alabama,Cordova city,2260
Alabama,Cottonwood town,1215
Alabama,County Line town,271
Alabama,Courtland town,761
Alabama,Cowarts town,1660
Alabama,Creola city,2073
Alabama,Crossville town,1513
Alabama,Cuba town,306
Alabama,Cullman city,15302
Alabama,Cusseta town,111
Alabama,Dadeville city,3233
Alabama,Daleville city,4532
Alabama,Daphne city,19542
Alabama,Dauphin Island town,1602
Alabama,Daviston town,260
Alabama,Dayton town,58
Alabama,Deatsville town,379
Alabama,Decatur city,56411
Alabama,Demopolis city,7300
Alabama,Detroit town,223
Alabama,Dodge City town,653
Alabama,Dora city,2410
Alabama,Dothan city,67525
Alabama,Double Springs town,971
Alabama,Douglas town,632
Alabama,Dozier town,394
Alabama,Dutton town,303
Alabama,East Brewton city,2471
Alabama,Eclectic town,1160
Alabama,Edwardsville town,195
Alabama,Elba city,4213
Alabama,Elberta town,1514
Alabama,Eldridge town,172
Alabama,Elkmont town,556
Alabama,Elmore town,767
Alabama,Emelle town,28
Alabama,Enterprise city,25885
Alabama,Epes town,179
Alabama,Ethelsville town,75
Alabama,Eufaula city,14521
Alabama,Eutaw town,2845
Alabama,Eva town,593
Alabama,Evergreen city,3460
Alabama,Excel town,602
Alabama,Fairfield city,11336
Alabama,Fairhope city,17550
Alabama,Fairview town,615
Alabama,Falkville town,1218
Alabama,Faunsdale town,82
Alabama,Fayette city,4657
Alabama,Five Points town,136
Alabama,Flomaton town,1538
Alabama,Florala town,1869
Alabama,Florence city,38119
Alabama,Foley city,14197
Alabama,Forkland town,574
Alabama,Fort Deposit town,1156
Alabama,Fort Payne city,14165
Alabama,Franklin town,142
Alabama,Frisco City town,1331
Alabama,Fruithurst town,285
Alabama,Fulton town,294
Alabama,Fultondale city,6993
Alabama,Fyffe town,1060
Alabama,Gadsden city,36719
Alabama,Gainesville town,192
Alabama,Gantt town,237
Alabama,Garden City town,593
Alabama,Gardendale city,13720
Alabama,Gaylesville town,141
Alabama,Geiger town,140
Alabama,Geneva city,4445
Alabama,Georgiana town,1550
Alabama,Geraldine town,844
Alabama,Gilbertown town,166
Alabama,Glen Allen town,468
Alabama,Glencoe city,5321
Alabama,Glenwood town,194
Alabama,Goldville town,36
Alabama,Good Hope town,2090
Alabama,Goodwater town,1477
Alabama,Gordo town,1521
Alabama,Gordon town,425
Alabama,Gordonville town,293
Alabama,Goshen town,303
Alabama,Grant town,721
Alabama,Graysville city,2392
Alabama,Greensboro city,2527
Alabama,Greenville city,6929
Alabama,Grimes town,453
Alabama,Grove Hill town,1319
Alabama,Guin city,2149
Alabama,Gulf Shores city,10268
Alabama,Guntersville city,8601
Alabama,Gurley town,877
Alabama,Gu-Win town,191
Alabama,Hackleburg town,1428
Alabama,Haleburg town,109
Alabama,Haleyville city,4068
Alabama,Hamilton city,6314
Alabama,Hammondville town,545
Alabama,Hanceville city,3448
Alabama,Harpersville town,1834
Alabama,Hartford city,2420
Alabama,Hartselle city,13955
Alabama,Hayden town,550
Alabama,Hayneville town,1087
Alabama,Headland city,3997
Alabama,Heath town,248
Alabama,Heflin city,3533
Alabama,Helena city,15182
Alabama,Henagar city,2611
Alabama,Highland Lake town,506
Alabama,Hillsboro town,590
Alabama,Hobson City town,871
Alabama,Hodges town,283
Alabama,Hokes Bluff city,4458
Alabama,Holly Pond town,783
Alabama,Hollywood town,918
Alabama,Homewood city,23993
Alabama,Hoover city,72989
Alabama,Horn Hill town,234
Alabama,Hueytown city,15846
Alabama,Huntsville city,179652
Alabama,Hurtsboro town,545
Alabama,Hytop town,311
Alabama,Ider town,721
Alabama,Indian Springs Village city,2625
Alabama,Irondale city,9778
Alabama,Jackson city,5096
